@relation jAudio
@ATTRIBUTE "Spectral Flux0" NUMERIC
@ATTRIBUTE "Root Mean Square0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows0" NUMERIC
@ATTRIBUTE "Zero Crossings0" NUMERIC
@ATTRIBUTE "Beat Sum0" NUMERIC
@ATTRIBUTE "Strength Of Strongest Beat0" NUMERIC
@ATTRIBUTE "MFCC0" NUMERIC
@ATTRIBUTE "MFCC1" NUMERIC
@ATTRIBUTE "MFCC2" NUMERIC
@ATTRIBUTE "MFCC3" NUMERIC
@ATTRIBUTE "MFCC4" NUMERIC
@ATTRIBUTE "MFCC5" NUMERIC
@ATTRIBUTE "MFCC6" NUMERIC
@ATTRIBUTE "MFCC7" NUMERIC
@ATTRIBUTE "MFCC8" NUMERIC
@ATTRIBUTE "MFCC9" NUMERIC
@ATTRIBUTE "MFCC10" NUMERIC
@ATTRIBUTE "MFCC11" NUMERIC
@ATTRIBUTE "MFCC12" NUMERIC
@ATTRIBUTE "LPC0" NUMERIC
@ATTRIBUTE "LPC1" NUMERIC
@ATTRIBUTE "LPC2" NUMERIC
@ATTRIBUTE "LPC3" NUMERIC
@ATTRIBUTE "LPC4" NUMERIC
@ATTRIBUTE "LPC5" NUMERIC
@ATTRIBUTE "LPC6" NUMERIC
@ATTRIBUTE "LPC7" NUMERIC
@ATTRIBUTE "LPC8" NUMERIC
@ATTRIBUTE "LPC9" NUMERIC

@DATA
?,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
0E0,0E0,?,0E0,?,?,-1.15E3,-8.526512829E-14,2.842170943E-14,-8.526512829E-14,5.684341886E-14,1.350031198E-13,9.947598301E-14,-8.526512829E-14,1.492139745E-13,-1.563194019E-13,-2.131628207E-14,-4.689582056E-13,8.526512829E-14,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0,0E0
4.395760218E-16,3.814697266E-6,?,9.765625E-3,?,?,-3.73290762E2,-1.495134103E1,-5.266206393E0,-5.066149602E0,6.352800703E-1,-2.546195941E0,-4.097446279E-1,-1.311026199E0,-6.58274881E-2,-3.785546232E-1,-7.954574891E-1,5.637312445E-1,9.423610594E-1,-0E0,-0E0,-0E0,-0E0,-0E0,-0E0,2.5E-1,-0E0,-0E0,0E0
5.697018054E-13,4.929675287E-5,?,2.67578125E-1,?,?,-2.830773584E2,-8.110384808E0,-2.538677347E0,-2.250254033E0,-1.765620086E0,-1.073753896E0,-6.413411731E-1,-2.214189622E0,-1.03182479E0,5.910986319E-1,-6.966901306E-2,-4.023992608E-1,6.819799002E-1,-1.826347305E-1,9.180692725E-2,-4.229161982E-2,-6.321650796E-2,8.811670809E-5,1.206778255E-1,1.274960679E-1,1.510407103E-1,-2.095074736E-1,0E0
8.277337825E-10,9.994770731E-4,?,2.96875E-1,?,?,-1.972109511E2,-1.598146777E0,1.807081844E0,2.038571449E0,2.737163531E-1,-5.457781364E-1,-6.024868379E-1,1.00219162E0,1.828626637E0,2.012798407E-1,-1.253697557E0,-2.515450766E0,6.516695442E-1,-7.015282757E-1,-7.459863457E-2,-8.306098004E-2,-8.010316668E-2,-8.745065692E-2,-3.557229235E-3,-1.105488435E-1,1.094535494E-1,-2.029017039E-1,0E0
9.454054881E-10,1.406442333E-3,?,1.58203125E-1,?,?,-1.974283878E2,-9.167593004E-2,2.140647971E0,2.929150818E0,-5.93558585E-2,-1.522351904E-1,1.061036374E0,1.686895578E0,-9.046836341E-2,6.298633288E-1,1.285669493E0,1.764414742E-1,1.037997895E0,-8.662683076E-1,-1.961870673E-2,-1.478499769E-1,-1.085843486E-2,-1.827708547E-1,-9.711141912E-2,-2.523171057E-2,8.656512074E-2,-1.400392678E-1,0E0
4.998676755E-10,1.639739755E-3,?,9.375E-2,?,?,-1.964917873E2,2.885706757E-1,2.006423991E0,2.002800718E0,1.115502409E0,1.955181752E0,1.053747585E0,-1.851571082E0,-2.121367696E-2,6.750733763E-1,-9.880617536E-1,-2.196450358E0,7.426530011E-1,-9.076699721E-1,-6.718128569E-2,-1.335631783E-1,-4.498731248E-2,-1.315636306E-1,1.513288109E-2,-2.440873148E-1,9.473011425E-2,-2.903263895E-2,0E0
3.591610946E-10,1.6334523E-3,?,1.34765625E-1,?,?,-1.966816801E2,1.085537899E0,1.756822591E0,2.458114263E0,-1.264597869E0,-7.856170772E-1,1.917292021E-1,-7.317087855E-1,-2.229839601E-1,-1.610418293E0,4.523895487E-1,-1.525114342E0,3.905124965E-1,-9.065610428E-1,-9.570986507E-2,-1.402012081E-1,-5.876217668E-2,-2.146215845E-2,-3.409928148E-2,-1.76013356E-1,5.628366961E-2,-6.278178236E-2,0E0
5.002536152E-10,1.536548386E-3,?,1.46484375E-1,?,?,-2.000475451E2,5.73865471E-2,1.25168024E0,-3.323974283E-1,7.35719328E-1,1.436095524E0,1.161314919E0,1.123861684E0,-5.278679492E-1,1.699665251E0,2.029022089E0,1.656513161E-1,1.731156424E0,-9.138688853E-1,-6.264213472E-2,-1.317297801E-1,-6.499023223E-2,-9.582173563E-2,4.425148744E-2,-5.759957934E-2,6.603240596E-2,-1.404938022E-1,0E0
5.261225926E-10,1.124379188E-3,?,1.71875E-1,?,?,-1.97418458E2,1.354015407E0,-1.017985837E-1,6.825708418E-1,1.596964416E0,5.087770619E-1,1.271058479E0,-7.874521368E-1,7.26969238E-1,2.311291993E0,8.835456839E-2,-7.701616289E-1,4.085041876E-2,-8.256546243E-1,-1.224845942E-1,-1.730813037E-1,2.200935134E-1,-1.331419513E-1,9.467379144E-2,-9.914939115E-2,1.820384845E-2,-6.579735158E-2,0E0
4.933265327E-10,1.460277499E-3,?,1.328125E-1,?,?,-1.991658683E2,7.432204843E-1,3.811058788E0,1.495331653E0,4.394278113E-2,4.486579874E-1,2.628746167E0,1.943952869E0,7.667805644E-1,1.361948799E-1,-4.226664585E-1,-1.384176651E0,1.384789061E0,-8.945317132E-1,-4.408178106E-2,-1.866504794E-1,-3.41024723E-2,-1.376761415E-1,1.600669076E-2,-1.292752258E-1,-3.730964231E-2,-5.725966277E-2,0E0
9.543160333E-10,1.457915712E-3,?,1.2890625E-1,?,?,-2.0121161E2,-7.818441198E-1,2.774861939E0,1.554740892E0,3.989839683E0,1.824580442E0,2.786136619E-1,-3.15033487E0,-3.085207365E0,-1.914719647E0,-4.790896619E-1,-1.142627493E0,-6.684434098E-1,-8.865561105E-1,-1.675744353E-2,-2.23923288E-1,3.972276781E-2,-1.292775559E-1,1.124390979E-1,-7.612921362E-2,-4.765696354E-2,-9.713731455E-2,0E0
8.372820951E-10,1.558628305E-3,?,8.59375E-2,?,?,-2.037314723E2,-3.474756074E0,-3.167408813E-1,1.118125314E0,-7.104444548E-1,1.11919964E-1,-4.31496483E-1,-3.478308423E-2,3.116836701E-1,-1.773739698E-1,7.471790323E-1,5.743229177E-2,5.688511249E-1,-9.128153982E-1,-7.517808282E-3,-2.49784312E-1,-6.446219819E-3,-1.361903183E-1,-3.553304661E-2,-1.984031907E-1,6.311085201E-2,1.715937514E-2,0E0
6.324194422E-10,1.66371211E-3,?,9.765625E-2,?,?,-2.000318571E2,2.059812573E0,2.291503402E0,-1.10606383E0,1.550814114E0,2.252976425E0,1.552850317E0,-3.710966063E-1,-1.224779575E0,-9.490776552E-1,8.950332171E-1,4.813341078E-1,2.501633612E0,-9.190281858E-1,-8.848398439E-2,-1.931312439E-1,3.674048567E-2,-6.148867397E-2,6.679691567E-3,-1.187133521E-1,5.198126453E-2,-8.227108738E-2,0E0
5.098774521E-10,1.742431616E-3,?,1.123046875E-1,?,?,-1.94691733E2,1.265044372E0,2.786932867E0,2.395406123E-1,-9.78839888E-1,8.479918095E-2,-2.038503732E0,-1.509345697E0,3.228889369E-1,-2.366421989E-1,1.717974479E0,-3.987941021E-1,1.911492399E-1,-9.272049061E-1,3.559436357E-2,-2.330673039E-1,-1.097912892E-2,-9.973931823E-2,-6.515194539E-3,-6.729180567E-2,7.384987207E-2,4.988054269E-3,0E0
2.131540374E-9,1.382338339E-3,?,1.03515625E-1,?,?,-1.982385643E2,1.405873913E0,4.030265138E0,3.006928881E0,3.595584472E0,2.350334599E0,-3.464302266E-1,2.345560114E-2,2.004094821E-1,-3.906027863E-1,5.603692992E-2,-1.029659661E0,4.993689873E-1,-8.976340925E-1,-1.716617495E-1,-1.622732539E-1,1.814879746E-2,-1.124861852E-1,2.212313223E-3,-1.052138021E-1,6.784325842E-2,-7.501557983E-2,0E0
5.516734161E-10,1.3697021E-3,?,1.30859375E-1,?,?,-1.98287994E2,-1.736750847E-1,2.40983792E0,1.584321887E0,-1.163128446E0,1.685349303E0,1.386096848E0,1.209983041E0,8.665791627E-1,8.186867926E-1,-6.73758711E-1,-1.277515555E0,1.594356592E0,-8.961089328E-1,3.377010716E-2,-1.113106527E-1,8.884160213E-3,-1.649431923E-1,-5.080754551E-2,-7.739178255E-2,1.266784901E-2,-9.211657458E-2,0E0
5.129870498E-10,1.418410939E-3,?,1.38671875E-1,?,?,-1.967581966E2,1.080325489E0,7.941763525E-1,2.417243402E0,4.909867962E0,2.54315448E0,8.717205785E-1,-6.023367648E-1,-4.247191141E-1,-1.470322937E-1,5.395454911E-1,1.690554671E0,-8.406814029E-1,-8.859859608E-1,6.983804652E-2,-2.160108306E-1,3.403489175E-2,-7.348832746E-2,1.902406021E-2,-1.054034824E-1,6.193688383E-2,-1.246491888E-1,0E0
3.971957306E-10,1.45735041E-3,?,1.40625E-1,?,?,-1.973388668E2,-3.668879251E-2,2.493033988E0,2.25096635E0,2.112994044E0,3.118474908E0,1.700132083E0,5.033905562E-1,7.77925788E-1,-1.09491313E-1,-2.282556405E0,-2.954367438E-1,8.322478757E-1,-8.864757924E-1,-3.899580018E-2,-1.716325219E-1,-3.596580816E-2,-1.359106624E-1,6.274166812E-2,-6.243997269E-2,2.620858183E-2,-1.155886574E-1,0E0
3.195378488E-10,1.461149813E-3,?,1.2890625E-1,?,?,-1.987407592E2,1.228616995E0,2.311857412E0,7.831032954E-1,1.56081934E0,9.088556292E-1,1.527250823E0,-2.273727676E-2,-1.530061766E0,-9.99208536E-2,-1.682076745E0,-3.79709354E-1,3.460974993E-1,-8.919780592E-1,-3.174690146E-2,-2.361164195E-1,7.586927795E-2,-1.635330245E-1,8.225772961E-2,-4.095423743E-2,-5.30472785E-2,-1.459061878E-1,0E0
6.838730038E-10,1.982735922E-3,?,5.859375E-2,?,?,-1.972902365E2,8.986991097E-1,2.272819269E0,1.299253497E0,2.781419941E0,2.559490839E0,9.804935764E-1,1.553592791E0,1.112561121E0,7.212509998E-1,7.515585749E-1,-5.553468998E-1,-1.697296229E0,-9.526453309E-1,-1.348737379E-3,-1.817638988E-1,1.496707831E-2,-1.460676654E-1,2.311793231E-2,-7.719113944E-2,7.359779775E-2,-1.170791706E-1,0E0
3.678909872E-10,2.136955819E-3,?,6.25E-2,?,?,-1.970395112E2,2.088407827E0,1.894390379E0,3.98038322E0,2.79786053E-1,1.07853244E0,2.588178608E0,5.719404096E-2,1.002406621E0,2.235406228E0,1.730853182E0,-1.155401637E-1,-2.412118891E0,-9.548481102E-1,1.11970259E-2,-1.741381844E-1,2.806199987E-2,-1.71878814E-1,-5.134765906E-2,-1.605536554E-1,2.174386531E-2,-1.016321853E-1,0E0
6.209748183E-10,1.574472107E-3,?,1.2109375E-1,?,?,-1.971913621E2,-2.022009908E-1,2.71623498E0,2.084959085E0,1.806472946E0,1.282112978E0,1.386838526E0,8.523911039E-1,6.455240338E-1,-3.68808301E-1,-9.368211542E-1,-8.691835437E-1,-8.778899946E-1,-9.022493E-1,-3.330523743E-2,-2.249212141E-1,-2.185354168E-2,-1.216853679E-1,7.535064685E-2,-9.695547901E-2,-1.074701497E-2,-6.853646307E-2,0E0
9.347971007E-10,1.28026861E-3,?,1.62109375E-1,?,?,-1.991103845E2,6.013053287E-1,-1.364952629E-1,5.816307563E-1,3.431802644E0,2.241188343E0,-4.232026686E-1,-1.530382347E0,-6.298652289E-1,5.073950063E-1,1.522250307E-1,1.843948238E-1,1.505514774E0,-8.78892196E-1,-3.088859281E-2,-1.415252201E-1,5.964091982E-2,-6.030412835E-2,7.492469573E-2,-1.579621087E-1,9.18701183E-2,-4.303806724E-2,0E0
7.114847773E-10,1.579212104E-3,?,1.38671875E-1,?,?,-1.977859722E2,6.304724828E-1,4.576318188E0,4.439157065E0,1.995305193E0,1.703239978E0,1.167249945E0,1.038825657E0,-2.000427257E0,8.397172008E-2,4.270464422E-1,1.819706949E-2,-1.067605072E0,-9.14830472E-1,5.586546082E-2,-1.920214003E-1,-8.782430692E-3,-2.289599324E-1,7.320388043E-2,-1.167667518E-1,4.514395151E-2,-1.661798328E-1,0E0
6.429857213E-10,1.657357008E-3,?,1.03515625E-1,?,?,-1.972005669E2,1.012217653E0,1.907767106E0,1.635236985E0,2.641145856E0,2.53441173E0,9.01610773E-1,-8.665574808E-2,-1.518630645E0,8.53581027E-1,4.304492847E-2,9.324721232E-1,1.749589951E0,-9.209509121E-1,-4.785238677E-2,-1.535667011E-1,1.00500866E-1,-1.996339757E-1,4.278726302E-2,-4.388623006E-2,2.041860149E-2,-1.84245598E-1,0E0
1.461665364E-9,1.426057239E-3,?,1.23046875E-1,?,?,-1.991507958E2,-1.44434844E0,5.455997366E-1,2.878755191E0,-6.140581164E-1,3.047739764E0,3.030781019E0,7.363650867E-1,9.992239911E-2,1.548831093E0,1.522316702E-1,-6.596536859E-1,6.410956307E-1,-9.017696701E-1,4.131318602E-3,-1.064029982E-1,1.117195474E-2,-2.05885697E-1,-6.096007129E-2,-6.099390863E-2,2.521743508E-2,-1.480009909E-1,0E0
